ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
TX;Bell;48027;48027980003;10;
TX;Blanco;48031;;;
TX;Borden;48033;;;
TX;Bosque;48035;;;
TX;Bowie;48037;48037011600;10;
TX;Brewster;48043;;;
TX;Briscoe;48045;;;
TX;Brooks;48047;;;
TX;Brown;48049;;;
TX;Burleson;48051;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Burnet;48053;;;
TX;Calhoun;48057;;;
TX;Callahan;48059;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Cameron;48061;48061012301;4;
TX;Cameron;48061;48061012304;4;
TX;Cameron;48061;48061012305;4;
TX;Cameron;48061;48061014200;4;
TX;Camp;48063;;;
TX;Carson;48065;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Cass;48067;;;
TX;Castro;48069;;;
TX;Cherokee;48073;;;
TX;Childress;48075;;;
TX;Clay;48077;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Cochran;48079;;;
TX;Coke;48081;;;
TX;Coleman;48083;;;
TX;Collingsworth;48087;;;
TX;Colorado;48089;;;
TX;Comanche;48093;;;
TX;Concho;48095;;;
TX;Cooke;48097;;;
TX;Coryell;48099;48099010101;6;
TX;Coryell;48099;48099010102;5;
TX;Coryell;48099;48099010201;4;
TX;Coryell;48099;48099010202;4;
TX;Coryell;48099;48099010300;4;
TX;Coryell;48099;48099010400;4;
TX;Coryell;48099;48099980000;10;
TX;Cottle;48101;;;
TX;Crane;48103;;;
TX;Crockett;48105;;;
TX;Crosby;48107;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Culberson;48109;;;
TX;Dallam;48111;;;
TX;Dawson;48115;;;
TX;Deaf Smith;48117;;;
TX;Delta;48119;;;
TX;DeWitt;48123;;;
TX;Dickens;48125;;;
TX;Dimmit;48127;;;
TX;Donley;48129;;;
TX;Duval;48131;;;
TX;Eastland;48133;;;
TX;Ector;48135;48135002200;2;
TX;Edwards;48137;;;
TX;Ellis;48139;48139061400;4;
TX;Ellis;48139;48139061500;4;
TX;Ellis;48139;48139061600;4;
TX;Erath;48143;;;
TX;Falls;48145;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Fannin;48147;;;
TX;Fayette;48149;;;
TX;Fisher;48151;;;
TX;Floyd;48153;;;
TX;Foard;48155;;;
TX;Franklin;48159;;;
TX;Freestone;48161;;;
TX;Frio;48163;;;
TX;Gaines;48165;;;
TX;Galveston;48167;48167724000;4;
TX;Galveston;48167;48167724101;4;
TX;Galveston;48167;48167724200;4;
TX;Galveston;48167;48167724300;4;
TX;Galveston;48167;48167724400;4;
TX;Galveston;48167;48167724500;4;
TX;Galveston;48167;48167724600;4;
TX;Galveston;48167;48167724700;4;
TX;Galveston;48167;48167724800;4;
TX;Galveston;48167;48167724900;4;
TX;Galveston;48167;48167725000;4;
TX;Galveston;48167;48167725100;4;
TX;Galveston;48167;48167725200;4;
TX;Galveston;48167;48167725300;4;
TX;Galveston;48167;48167725400;4;
TX;Galveston;48167;48167725500;4;
TX;Galveston;48167;48167725600;4;
TX;Galveston;48167;48167725700;4;
TX;Galveston;48167;48167725800;4;
TX;Galveston;48167;48167725900;4;
TX;Galveston;48167;48167726000;5;
TX;Galveston;48167;48167726100;5;
TX;Garza;48169;;;
TX;Gillespie;48171;;;
TX;Glasscock;48173;;;
TX;Goliad;48175;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Gonzales;48177;;;
TX;Gray;48179;;;
TX;Grayson;48181;48181001102;7;
TX;Gregg;48183;48183010400;4;
TX;Gregg;48183;48183010600;4;
TX;Gregg;48183;48183010700;4;
TX;Grimes;48185;;;
TX;Guadalupe;48187;48187210100;4;
TX;Guadalupe;48187;48187210200;4;
TX;Guadalupe;48187;48187210300;4;
TX;Guadalupe;48187;48187210400;4;
TX;Guadalupe;48187;48187210504;4;
TX;Guadalupe;48187;48187210508;6;
TX;Guadalupe;48187;48187210801;4;
TX;Guadalupe;48187;48187210901;5;
TX;Guadalupe;48187;48187210902;5;
TX;Hale;48189;;;
TX;Hall;48191;;;
TX;Hamilton;48193;;;
TX;Hansford;48195;;;
TX;Hardeman;48197;;;
TX;Harrison;48203;48203020103;5;
TX;Harrison;48203;48203020104;5;
TX;Harrison;48203;48203020301;4;
TX;Harrison;48203;48203020302;4;
TX;Harrison;48203;48203020401;4;
TX;Harrison;48203;48203020402;4;
TX;Harrison;48203;48203020501;4;
TX;Harrison;48203;48203020502;4;
TX;Hartley;48205;;;
TX;Haskell;48207;;;
TX;Hays;48209;48209010804;7;
TX;Hemphill;48211;;;
TX;Henderson;48213;;;
TX;Hidalgo;48215;48215024301;2;
TX;Hill;48217;;;
TX;Hockley;48219;;;
TX;Hood;48221;;;
TX;Hopkins;48223;;;
TX;Houston;48225;;;
TX;Howard;48227;;;
TX;Hudspeth;48229;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Hunt;48231;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Hutchinson;48233;;;
TX;Irion;48235;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Jack;48237;;;
TX;Jackson;48239;;;
TX;Jasper;48241;;;
TX;Jeff Davis;48243;;;
TX;Jim Hogg;48247;;;
TX;Jim Wells;48249;;;
TX;Johnson;48251;48251130302;4;
TX;Johnson;48251;48251130303;4;
TX;Johnson;48251;48251130304;4;
TX;Johnson;48251;48251130601;5;
TX;Johnson;48251;48251130700;4;
TX;Johnson;48251;48251130800;4;
TX;Johnson;48251;48251130900;4;
TX;Johnson;48251;48251131000;4;
TX;Johnson;48251;48251131100;4;
TX;Jones;48253;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Karnes;48255;;;
TX;Kaufman;48257;48257050300;4;
TX;Kaufman;48257;48257050400;4;
TX;Kaufman;48257;48257050500;4;
TX;Kendall;48259;48259970100;7;
TX;Kenedy;48261;;;
TX;Kent;48263;;;
TX;Kerr;48265;;;
TX;Kimble;48267;;;
TX;King;48269;;;
TX;Kinney;48271;;;
TX;Kleberg;48273;;;
TX;Knox;48275;;;
TX;Lamar;48277;;;
TX;Lamb;48279;;;
TX;Lampasas;48281;48281950100;9;
TX;Lampasas;48281;48281950400;7;
TX;Lampasas;48281;48281950500;7;
TX;La Salle;48283;;;
TX;Lavaca;48285;;;
TX;Lee;48287;;;
TX;Leon;48289;;;
TX;Liberty;48291;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Limestone;48293;;;
TX;Lipscomb;48295;;;
TX;Live Oak;48297;;;
TX;Llano;48299;;;
TX;Loving;48301;;;
TX;Lynn;48305;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;McCulloch;48307;;;
TX;McMullen;48311;;;
TX;Madison;48313;;;
TX;Marion;48315;;;
TX;Martin;48317;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Mason;48319;;;
TX;Matagorda;48321;;;
TX;Maverick;48323;;;
TX;Medina;48325;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Menard;48327;;;
TX;Midland;48329;48329010113;2;
TX;Milam;48331;;;
TX;Mills;48333;;;
TX;Mitchell;48335;;;
TX;Montague;48337;;;
TX;Moore;48341;;;
TX;Morris;48343;;;
TX;Motley;48345;;;
TX;Nacogdoches;48347;;;
TX;Navarro;48349;;;
TX;Newton;48351;;;
TX;Nolan;48353;;;
TX;Nueces;48355;48355005102;10;
TX;Ochiltree;48357;;;
TX;Oldham;48359;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Palo Pinto;48363;;;
TX;Panola;48365;;;
TX;Parker;48367;48367140101;4;
TX;Parker;48367;48367140102;4;
TX;Parker;48367;48367140200;4;
TX;Parker;48367;48367140300;4;
TX;Parker;48367;48367140502;4;
TX;Parker;48367;48367140602;5;
TX;Parker;48367;48367140705;4;
TX;Parker;48367;48367140706;4;
TX;Parmer;48369;;;
TX;Pecos;48371;;;
TX;Polk;48373;;;
TX;Potter;48375;48375014300;2;
TX;Presidio;48377;;;
TX;Rains;48379;;;
TX;Randall;48381;48381021900;2;
TX;Reagan;48383;;;
TX;Real;48385;;;
TX;Red River;48387;;;
TX;Reeves;48389;;;
TX;Refugio;48391;;;
TX;Roberts;48393;;;
TX;Robertson;48395;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Runnels;48399;;;
TX;Rusk;48401;48401950300;4;
TX;Rusk;48401;48401950400;6;
TX;Rusk;48401;48401950501;5;
TX;Rusk;48401;48401950502;4;
TX;Rusk;48401;48401950600;5;
TX;Rusk;48401;48401950700;4;
TX;Rusk;48401;48401950800;4;
TX;Rusk;48401;48401950900;4;
TX;Rusk;48401;48401951100;5;
TX;Rusk;48401;48401951200;5;
TX;Sabine;48403;;;
TX;San Augustine;48405;;;
TX;San Jacinto;48407;;;
TX;San Patricio;48409;48409010201;4;
TX;San Patricio;48409;48409010202;4;
TX;San Patricio;48409;48409010301;4;
TX;San Patricio;48409;48409010302;4;
TX;San Patricio;48409;48409010700;4;
TX;San Patricio;48409;48409011000;7;
TX;San Patricio;48409;48409011200;7;
TX;San Patricio;48409;48409011300;7;
TX;San Saba;48411;;;
TX;Schleicher;48413;;;
TX;Scurry;48415;;;
TX;Shackelford;48417;;;
TX;Shelby;48419;;;
TX;Sherman;48421;;;
TX;Somervell;48425;;;
TX;Starr;48427;;;
TX;Stephens;48429;;;
TX;Sterling;48431;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Stonewall;48433;;;
TX;Sutton;48435;;;
TX;Swisher;48437;;;
TX;Taylor;48441;48441013000;10;
TX;Taylor;48441;48441013500;2;
TX;Terrell;48443;;;
TX;Terry;48445;;;
TX;Throckmorton;48447;;;
TX;Titus;48449;;;
TX;Tom Green;48451;48451001600;2;
TX;Tom Green;48451;48451001704;2;
TX;Trinity;48455;;;
TX;Tyler;48457;;;
TX;Upshur;48459;48459950400;7;
TX;Upton;48461;;;
TX;Uvalde;48463;;;
TX;Val Verde;48465;;;
TX;Van Zandt;48467;;;
TX;Walker;48471;;;
TX;Waller;48473;48473680400;7;
TX;Ward;48475;;;
TX;Washington;48477;;;
TX;Webb;48479;48479001710;2;
TX;Webb;48479;48479001813;2;
TX;Webb;48479;48479001815;2;
TX;Wharton;48481;;;
TX;Wheeler;48483;;;
TX;Wichita;48485;48485013700;7;
TX;Wichita;48485;48485013800;2;
TX;Wilbarger;48487;;;
TX;Willacy;48489;;;
TX;Wilson;48493;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Winkler;48495;;;
TX;Wise;48497;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Wood;48499;;;
TX;Yoakum;48501;;;
TX;Young;48503;;;
TX;Zapata;48505;;;
TX;Zavala;48507;;;
UT;Beaver;49001;;;
UT;Box Elder;49003;49003960100;10;
UT;Box Elder;49003;49003960200;7;
UT;Box Elder;49003;49003960300;7;
UT;Carbon;49007;;;
UT;Daggett;49009;;;
UT;Duchesne;49013;;;
UT;Emery;49015;;;
UT;Garfield;49017;;;
UT;Grand;49019;;;
UT;Iron;49021;;;
UT;Juab;49023;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
UT;Kane;49025;;;
UT;Millard;49027;;;
UT;Morgan;49029;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
UT;Piute;49031;;;
UT;Rich;49033;;;
UT;San Juan;49037;;;
UT;Sanpete;49039;;;
UT;Sevier;49041;;;
UT;Summit;49043;;;
UT;Tooele;49045;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
UT;Uintah;49047;;;
UT;Utah;49049;49049010900;2;
UT;Utah;49049;49049980100;10;
UT;Wasatch;49051;;;
UT;Washington;49053;49053270100;2;
UT;Washington;49053;49053270200;2;
UT;Washington;49053;49053270901;4;
UT;Washington;49053;49053270902;4;
UT;Washington;49053;49053271000;4;
UT;Wayne;49055;;;
VT;Addison;50001;;;
VT;Bennington;50003;;;
VT;Caledonia;50005;;;
VT;Essex;50009;;;
VT;Franklin;50011;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VT;Grand Isle;50013;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VT;Lamoille;50015;;;
VT;Orange;50017;;;
VT;Orleans;50019;;;
VT;Rutland;50021;;;
VT;Washington;50023;;;
VT;Windham;50025;;;
VT;Windsor;50027;;;
VA;Accomack;51001;;;
VA;Alleghany;51005;;;
VA;Amelia;51007;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Amherst;51009;51009010200;10;
VA;Appomattox;51011;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Bath;51017;;;
VA;Bedford;51019;51019030401;8;
VA;Bedford;51019;51019050100;7;
VA;Bland;51021;;;
VA;Brunswick;51025;;;
VA;Buchanan;51027;;;
VA;Buckingham;51029;;;
VA;Campbell;51031;51031020700;7;
VA;Caroline;51033;;;
VA;Carroll;51035;;;
VA;Charles City;51036;;;This city is eligible even though it is designated as part of a Metropolitan area under an exception for outlying counties that do not have any urbanized area population.
VA;Charlotte;51037;;;
VA;Clarke;51043;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Craig;51045;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Culpeper;51047;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Cumberland;51049;;;
VA;Dickenson;51051;;;
VA;Dinwiddie;51053;51053980100;10;
VA;Essex;51057;;;
VA;Floyd;51063;;;
VA;Fluvanna;51065;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Franklin;51067;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Giles;51071;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Goochland;51075;51075400300;10;
VA;Grayson;51077;;;
VA;Greene;51079;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Greensville;51081;;;
VA;Halifax;51083;;;
VA;Henry;51089;;;
VA;Highland;51091;;;
VA;King and Queen;51097;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;King George;51099;;;
VA;King William;51101;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Lancaster;51103;;;
VA;Lee;51105;;;
VA;Louisa;51109;;;
VA;Lunenburg;51111;;;
VA;Madison;51113;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Mathews;51115;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Mecklenburg;51117;;;
VA;Middlesex;51119;;;
VA;Nelson;51125;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;New Kent;51127;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Northampton;51131;;;
VA;Northumberland;51133;;;
VA;Nottoway;51135;;;
VA;Orange;51137;;;
VA;Page;51139;;;
VA;Patrick;51141;;;
VA;Pittsylvania;51143;;;
VA;Prince Edward;51147;;;
VA;Pulaski;51155;51155210201;4;
VA;Pulaski;51155;51155210202;4;
VA;Pulaski;51155;51155210300;4;
VA;Pulaski;51155;51155210400;4;
VA;Pulaski;51155;51155210600;4;
VA;Pulaski;51155;51155210700;4;
VA;Pulaski;51155;51155980100;10;
VA;Pulaski;51155;51155980200;4;
VA;Rappahannock;51157;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Richmond;51159;;;
VA;Rockbridge;51163;;;
VA;Russell;51167;;;
VA;Shenandoah;51171;;;
VA;Smyth;51173;;;
VA;Southampton;51175;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Surry;51181;;;
VA;Sussex;51183;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Tazewell;51185;;;
VA;Warren;51187;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
VA;Westmoreland;51193;;;
VA;Wise;51195;;;
VA;Wythe;51197;;;
VA;Buena Vista City;51530;;;
VA;Covington City;51580;;;
VA;Danville City;51590;;;
VA;Emporia City;51595;;;
VA;Franklin City;51620;;;This city is eligible even though it is designated as part of a Metropolitan area, all census tracts in the city qualify as rural. It also qualifies under an exception for outlying counties that do not have any urbanized area population.
VA;Galax City;51640;;;
VA;Lexington City;51678;;;
VA;Martinsville City;51690;;;
VA;Norton City;51720;;;
WA;Adams;53001;;;
WA;Benton;53005;53005011600;10;
WA;Benton;53005;53005011700;4;
WA;Benton;53005;53005011800;6;
WA;Benton;53005;53005012000;2;
WA;Chelan;53007;53007960100;2;
WA;Chelan;53007;53007960200;7;
WA;Chelan;53007;53007960300;7;
WA;Chelan;53007;53007960400;7;
WA;Clallam;53009;;;
WA;Columbia;53013;;;
WA;Cowlitz;53015;53015001800;2;
WA;Douglas;53017;53017950100;10;
WA;Douglas;53017;53017950200;10;
WA;Ferry;53019;;;
WA;Franklin;53021;53021020700;2;
WA;Franklin;53021;53021020800;7;
WA;Garfield;53023;;;
WA;Grant;53025;;;
WA;Grays Harbor;53027;;;
WA;Island;53029;;;
WA;Jefferson;53031;;;
WA;King;53033;53033032800;2;
WA;Kittitas;53037;;;
WA;Klickitat;53039;;;
WA;Lewis;53041;;;
WA;Lincoln;53043;;;
WA;Mason;53045;;;
WA;Okanogan;53047;;;
WA;Pacific;53049;;;
WA;Pend Oreille;53051;;;
WA;Pierce;53053;53053070100;2;
WA;San Juan;53055;;;
WA;Skagit;53057;53057940200;4;
WA;Skagit;53057;53057940300;4;
WA;Skagit;53057;53057940400;4;
WA;Skagit;53057;53057940500;4;
WA;Skagit;53057;53057940600;4;
WA;Skagit;53057;53057940700;4;
WA;Skagit;53057;53057950100;5;
WA;Skagit;53057;53057951100;10;
WA;Skamania;53059;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WA;Snohomish;53061;53061053700;2;
WA;Snohomish;53061;53061053801;2;
WA;Stevens;53065;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WA;Thurston;53067;53067012710;4;
WA;Thurston;53067;53067012720;4;
WA;Thurston;53067;53067012730;4;
WA;Wahkiakum;53069;;;
WA;Walla Walla;53071;53071920100;2;
WA;Whatcom;53073;53073010100;2;
WA;Whatcom;53073;53073010301;4;
WA;Whatcom;53073;53073010302;4;
WA;Whatcom;53073;53073010303;4;
WA;Whatcom;53073;53073010401;4;
WA;Whatcom;53073;53073010403;4;
WA;Whatcom;53073;53073010404;4;
WA;Whatcom;53073;53073011000;10;
WA;Whitman;53075;;;
WA;Yakima;53077;53077001800;10;
WA;Yakima;53077;53077001901;4;
WA;Yakima;53077;53077001902;4;
WA;Yakima;53077;53077002001;4;
WA;Yakima;53077;53077002002;4;
WA;Yakima;53077;53077002101;5;
WA;Yakima;53077;53077002102;6;
WA;Yakima;53077;53077002200;4;
WA;Yakima;53077;53077002701;7;
WA;Yakima;53077;53077003001;2;
WA;Yakima;53077;53077940002;10;
WA;Yakima;53077;53077940003;10;
WA;Yakima;53077;53077940005;4;
WA;Yakima;53077;53077940006;4;
WV;Barbour;54001;;;
WV;Boone;54005;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Braxton;54007;;;
WV;Calhoun;54013;;;
WV;Clay;54015;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Doddridge;54017;;;
WV;Fayette;54019;54019021000;10;
WV;Gilmer;54021;;;
WV;Grant;54023;;;
WV;Greenbrier;54025;;;
WV;Hampshire;54027;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Hancock;54029;54029020900;4;
WV;Hancock;54029;54029021500;4;
WV;Hardy;54031;;;
WV;Harrison;54033;;;
WV;Jackson;54035;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Lewis;54041;;;
WV;Lincoln;54043;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Logan;54045;;;
WV;McDowell;54047;;;
WV;Marion;54049;;;
WV;Mason;54053;;;
WV;Mercer;54055;;;
WV;Mineral;54057;54057010500;7;
WV;Mineral;54057;54057010600;7;
WV;Mingo;54059;;;
WV;Monroe;54063;;;
WV;Morgan;54065;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Nicholas;54067;;;
WV;Pendleton;54071;;;
WV;Pleasants;54073;;;
WV;Pocahontas;54075;;;
WV;Preston;54077;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Randolph;54083;;;
WV;Ritchie;54085;;;
WV;Roane;54087;;;
WV;Summers;54089;;;
WV;Taylor;54091;;;
WV;Tucker;54093;;;
WV;Tyler;54095;;;
WV;Upshur;54097;;;
WV;Webster;54101;;;
WV;Wetzel;54103;;;
WV;Wirt;54105;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WV;Wood;54107;54107010200;4;
WV;Wyoming;54109;;;
WI;Adams;55001;;;
WI;Ashland;55003;;;
WI;Barron;55005;;;
WI;Bayfield;55007;;;
WI;Buffalo;55011;;;
WI;Burnett;55013;;;
WI;Calumet;55015;55015020100;7;
WI;Calumet;55015;55015020500;7;
WI;Calumet;55015;55015020600;7;
WI;Chippewa;55017;55017010900;7;
WI;Chippewa;55017;55017011200;7;
WI;Clark;55019;;;
WI;Columbia;55021;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WI;Crawford;55023;;;
WI;Dane;55025;55025013100;7;
WI;Dodge;55027;;;
WI;Door;55029;;;
WI;Douglas;55031;55031030300;2;
WI;Dunn;55033;;;
WI;Eau Claire;55035;55035000100;10;
WI;Florence;55037;;;
WI;Fond du Lac;55039;55039041500;7;
WI;Fond du Lac;55039;55039041600;7;
WI;Fond du Lac;55039;55039041700;10;
WI;Fond du Lac;55039;55039041800;4;
WI;Forest;55041;;;
WI;Grant;55043;;;
WI;Green;55045;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WI;Green Lake;55047;;;
WI;Iowa;55049;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WI;Iron;55051;;;
WI;Jackson;55053;;;
WI;Jefferson;55055;;;
WI;Juneau;55057;;;
WI;Kewaunee;55061;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WI;Lafayette;55065;;;
WI;Langlade;55067;;;
WI;Lincoln;55069;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
WI;Manitowoc;55071;;;
WI;Marathon;55073;55073002000;5;
WI;Marathon;55073;55073002100;5;
WI;Marathon;55073;55073002200;7;
WI;Marinette;55075;;;
WI;Marquette;55077;;;
WI;Menominee;55078;;;
WI;Monroe;55081;;;
WI;Oconto;55083;55083100300;10;
WI;Oconto;55083;55083100600;10;
WI;Oconto;55083;55083100700;10;
WI;Oconto;55083;55083100800;10;
WI;Oconto;55083;55083100900;7;
WI;Oconto;55083;55083101000;7;
WI;Oconto;55083;55083101200;7;
WI;Oneida;55085;;;
WI;Pepin;55091;;;
WI;Pierce;55093;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
WI;Polk;55095;;;
WI;Portage;55097;;;
WI;Price;55099;;;
WI;Racine;55101;55101001801;7;
WI;Racine;55101;55101002100;7;
WI;Racine;55101;55101002401;4;
WI;Racine;55101;55101002402;4;
WI;Racine;55101;55101002600;4;
WI;Racine;55101;55101002701;4;
WI;Racine;55101;55101002702;4;
WI;Racine;55101;55101980000;7;
WI;Richland;55103;;;
WI;Rock;55105;55105003300;10;
WI;Rusk;55107;;;
WI;St. Croix;55109;55109120501;7;
WI;St. Croix;55109;55109120502;7;
WI;St. Croix;55109;55109120700;10;
WI;St. Croix;55109;55109120800;7;
WI;St. Croix;55109;55109120901;4;
WI;Sauk;55111;;;
WI;Sawyer;55113;;;
WI;Shawano;55115;;;
WI;Sheboygan;55117;55117010501;7;
WI;Sheboygan;55117;55117010502;7;
WI;Taylor;55119;;;
WI;Trempealeau;55121;;;
WI;Vernon;55123;;;
WI;Vilas;55125;;;
WI;Walworth;55127;;;
WI;Washburn;55129;;;
WI;Waupaca;55135;;;
WI;Waushara;55137;;;
WI;Wood;55141;;;
WY;Albany;56001;;;
WY;Big Horn;56003;;;
WY;Campbell;56005;;;
WY;Carbon;56007;;;
WY;Converse;56009;;;
WY;Crook;56011;;;
WY;Fremont;56013;;;
WY;Goshen;56015;;;
WY;Hot Springs;56017;;;
WY;Johnson;56019;;;
WY;Laramie;56021;56021001901;2;
WY;Laramie;56021;56021001902;2;
WY;Laramie;56021;56021002000;2;
WY;Lincoln;56023;;;
WY;Natrona;56025;56025001401;2;
WY;Natrona;56025;56025001800;2;
WY;Niobrara;56027;;;
WY;Park;56029;;;
WY;Platte;56031;;;
WY;Sheridan;56033;;;
WY;Sublette;56035;;;
WY;Sweetwater;56037;;;
WY;Teton;56039;;;
WY;Uinta;56041;;;
WY;Washakie;56043;;;
WY;Weston;56045;;;
PR;Adjuntas;72001;;;This county is eligible even though it is designated as a Metropolitan County.  All census tracts in the county qualify as rural.
PR;A±asco;72011;72011810100;10;
PR;Cabo Rojo;72023;72023980000;10;
PR;Camuy;72027;72027320500;10;
PR;Cata±o;72033;72033980008;10;
PR;Cata±o;72033;72033990201;10;
PR;Ceiba;72037;72037160100;10;
PR;Coamo;72043;;;
PR;Culebra;72049;;;
PR;Jayuya;72073;;;
PR;Lares;72081;72081958300;10;
PR;Lares;72081;72081958400;10;
PR;Las Marφas;72083;72083959700;10;
PR;Maricao;72093;;;
PR;Maunabo;72095;72095951400;7;
PR;Maunabo;72095;72095951500;7;
PR;Maunabo;72095;72095951600;7;
